"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
173,140,"PIME",1,0.19,0.0578731238330414,0.840138417723503,0.450824263693061,0,0.000578731238330414,45.0824263693061,FALSE,1,"&TREE XYZ=173,140,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=45.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree1' /",""
338,234,"PIME",0,0.31,0.916045472542911,0,0,0,0.00916045472542911,0,FALSE,2,"",""
723,173,"PIME",0,0.09,0.192183086464493,0,0,0,0.00192183086464493,0,FALSE,3,"",""
579,4,"PIME",1,0.26,0.193669936480087,4.96010892279125,1.28140773173093,0,0.00193669936480087,128.140773173093,FALSE,4,"&TREE XYZ=579,4,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=128.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree4' /",""
131,92,"PIME",1,0.17,0.661828485170912,30.199905503105,2.55671495649185,0,0.00661828485170912,255.671495649185,FALSE,5,"&TREE XYZ=131,92,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=255.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree5' /",""
456,118,"PIME",0,0.02,0.370057389156431,0,0,0,0.00370057389156431,0,FALSE,6,"",""
110,146,"PIME",0,0.44,0.462791302008614,0,0,0,0.00462791302008614,0,FALSE,7,"",""
406,215,"PIME",0,0.19,0.635191132288958,0,0,0,0.00635191132288958,0,FALSE,8,"",""
370,18,"PIME",1,0.03,0.304131368117011,9.62963335128365,0.606485696059394,0,0.00304131368117011,60.6485696059394,FALSE,9,"&TREE XYZ=370,18,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=60.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree9' /",""
659,73,"PIME",0,0.12,0.565158860972187,0,0,0,0.00565158860972187,0,FALSE,10,"",""
51,65,"PIME",1,0.07,0.299072498214177,9.39509526400853,0.915070749815707,0,0.00299072498214177,91.5070749815707,FALSE,11,"&TREE XYZ=51,65,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=91.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11' /",""
11,98,"PIME",1,0.5,0.30531507341763,9.68477836287113,2.48304679714288,0,0.0030531507341763,248.304679714288,FALSE,12,"&TREE XYZ=11,98,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=248.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree12' /",""
18,246,"PIME",1,0.68,0.613497455466228,27.0143505055016,4.83622815326984,0,0.00613497455466228,483.622815326984,FALSE,13,"&TREE XYZ=18,246,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=483.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree13' /",""
737,153,"PIME",1,0.1,0.439186873311252,16.5273913551656,1.45063187076222,0,0.00439186873311252,145.063187076222,FALSE,14,"&TREE XYZ=737,153,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=145.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree14' /",""
366,158,"PIME",0,0.28,0.245701597909397,0,0,0,0.00245701597909397,0,FALSE,15,"",""
639,154,"PIME",0,0.72,0.287423699824678,0,0,0,0.00287423699824678,0,FALSE,16,"",""
326,239,"PIME",1,0.42,0.188149888064791,4.75368710305828,1.59439161099862,0,0.00188149888064791,159.439161099862,FALSE,17,"&TREE XYZ=326,239,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=159.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree17' /",""
118,204,"PIME",0,0.11,0.356952643192244,0,0,0,0.00356952643192244,0,FALSE,18,"",""
219,39,"PIME",0,0.41,0.619266982414322,0,0,0,0.00619266982414322,0,FALSE,19,"",""
183,236,"PIME",1,0.7,0.765714085981237,37.418615999176,5.77494615728904,0,0.00765714085981237,577.494615728904,FALSE,20,"&TREE XYZ=183,236,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=577.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree20' /",""
569,126,"PIME",1,0.21,0.624409573433063,27.7236244830435,2.72263680155686,0,0.00624409573433063,272.263680155686,TRUE,1,"&TREE XYZ=569,126,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=272.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.TRUE.,LABEL='tree1' /",""
688,110,"PIME",1,0.23,0.264007812693571,7.82143480892567,1.5134294902364,0,0.00264007812693571,151.34294902364,FALSE,21,"&TREE XYZ=688,110,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=151.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree21' /",""
400,256,"PIME",0,0.26,0.241128780470601,0,0,0,0.00241128780470601,0,FALSE,22,"",""
613,222,"PIME",0,0.26,0.374911122923109,0,0,0,0.00374911122923109,0,FALSE,23,"",""
696,2,"PIME",0,0.13,0.273720547240455,0,0,0,0.00273720547240455,0,FALSE,24,"",""
264,14,"PIME",0,0.32,0.213069576983093,0,0,0,0.00213069576983093,0,FALSE,25,"",""
134,69,"PIME",1,0.26,0.410624589211832,14.9717940646046,2.22627421205437,0,0.00410624589211832,222.627421205437,FALSE,26,"&TREE XYZ=134,69,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=222.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree26' /",""
723,69,"PIME",0,0.53,0.0687918129987777,0,0,0,0.000687918129987777,0,FALSE,27,"",""
731,299,"PIME",0,0.05,0.763158492437767,0,0,0,0.00763158492437767,0,FALSE,28,"",""
505,145,"PIME",0,0.42,0.0911685824633498,0,0,0,0.000911685824633498,0,FALSE,29,"",""
284,39,"PIME",0,0.28,0.538686201112323,0,0,0,0.00538686201112323,0,FALSE,30,"",""
507,56,"PIME",0,0.4,0.692499348713635,0,0,0,0.00692499348713635,0,FALSE,31,"",""
382,61,"PIME",0,0.31,0.367270060978357,0,0,0,0.00367270060978357,0,FALSE,32,"",""
356,83,"PIME",0,0.13,0.0773338495597186,0,0,0,0.000773338495597186,0,FALSE,33,"",""
24,204,"PIME",0,0.07,0.728072872899172,0,0,0,0.00728072872899172,0,FALSE,34,"",""
36,213,"PIME",1,0.38,0.319160605260876,10.3372116018208,2.23639524807639,0,0.00319160605260876,223.639524807639,FALSE,35,"&TREE XYZ=36,213,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=223.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree35' /",""
680,159,"PIME",1,0.28,0.486594142036922,19.2152072436792,2.61731872006859,0,0.00486594142036922,261.731872006859,FALSE,36,"&TREE XYZ=680,159,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=261.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree36' /",""
242,280,"PIME",1,0.48,0.74965279072417,36.2705551601513,4.708176979141,0,0.0074965279072417,470.8176979141,FALSE,37,"&TREE XYZ=242,280,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=470.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree37' /",""
247,229,"PIME",0,0.3,0.231916059364146,0,0,0,0.00231916059364146,0,FALSE,38,"",""
495,158,"PIME",0,0.18,0.49744642835403,0,0,0,0.0049744642835403,0,FALSE,39,"",""
251,5,"PIME",0,0.36,1.04888811945172,0,0,0,0.0104888811945172,0,FALSE,40,"",""
22,290,"PIME",0,0.39,0.322023714545247,0,0,0,0.00322023714545247,0,FALSE,41,"",""
340,12,"PIME",0,0.08,0.435466135143623,0,0,0,0.00435466135143623,0,FALSE,42,"",""
797,155,"PIME",1,0.11,0.68088320775768,31.4866546912286,2.09997760161204,0,0.0068088320775768,209.997760161204,FALSE,43,"&TREE XYZ=797,155,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=210,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree43' /",""
729,188,"PIME",1,0.18,0.342630562458582,11.4737169143451,1.62159866122273,0,0.00342630562458582,162.159866122273,FALSE,44,"&TREE XYZ=729,188,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=162.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree44' /",""
287,174,"PIME",1,0.02,0.426102539175788,15.8086769359723,0.634479828281761,0,0.00426102539175788,63.4479828281761,FALSE,45,"&TREE XYZ=287,174,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=63.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree45' /",""
414,45,"PIME",1,0.12,0.283994888006891,8.70715414745876,1.15341022967456,0,0.00283994888006891,115.341022967456,FALSE,46,"&TREE XYZ=414,45,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=115.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree46' /",""
335,214,"PIME",0,0.27,0.255983622887664,0,0,0,0.00255983622887664,0,FALSE,47,"",""
650,222,"PIME",1,0.13,0.245100674309082,7.01206912375195,1.07733266953206,0,0.00245100674309082,107.733266953206,FALSE,48,"&TREE XYZ=650,222,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=107.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree48' /",""
372,271,"PIME",0,0.17,0.414347590049,0,0,0,0.00414347590049,0,FALSE,49,"",""
