"x","y","SPP","LIVE_DEAD","HEIGHT_M","DBH_CM","STEM_BIOMASS","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT"
12,237,"PIME",0,10.22,5.19278605284006,3127.50126768796,0,0,0
539,199,"BENE",1,1.05,0.838962365918778,99.6701018466752,4.4193669712238,20.1143895213522,0
373,189,"PIME",0,5.33,6.21351663471134,4469.84224157347,0,0,0
512,118,"PIME",1,0.09,0.45231470015655,24.3151883082186,17.258680833582,9.96184984710819,0
184,180,"PIME",1,0.39,1.22821718772385,177.504034622673,74.9452763856653,27.3355303849948,0
249,48,"PIME",1,0.98,1.04256942010106,128.108974367341,58.9011926763456,24.206018232291,0
703,231,"PIME",0,4.17,8.66585730796985,8665.53920303368,0,0,0
74,260,"PIME",1,1.19,1.35130820397661,214.660393973752,86.241986692484,31.4533234851955,0
763,7,"SALIX",1,1.4,1.10221880211265,162.381238533584,116.954038563472,29.2916312907975,0
513,208,"BENE",0,0.32,0.928749520513358,125.289933403244,0,0,0
299,136,"SALIX",1,0.14,0.633258078197149,91.7546664433552,64.8161881635173,19.4569365656737,0
274,219,"BENE",0,0.42,2.96119740375687,1701.94641542359,0,0,0
383,161,"PIME",0,1.64,4.21856066362122,2068.3669698026,0,0,0
99,277,"PIME",1,0.05,1.52915936210134,274.543779352919,103.432090934904,33.2379272643515,0
140,104,"BENE",0,0.16,1.80828921948729,561.044206736885,0,0,0
525,288,"SALIX",1,1.24,0.562366722367836,81.193301684745,57.1177233501683,20.3703618375222,0
380,71,"SALIX",1,0.93,0.418343518257381,59.8658338236109,41.6804781426329,16.9946380366893,0
205,264,"PIME",0,10.87,7.86961088363343,7153.15481922636,0,0,0
603,93,"SALIX",1,1.38,0.25270940476703,35.6205029242725,24.3664239454603,13.6123303717646,0
444,76,"PIME",1,0.38,0.768564057954686,69.8319195470356,37.6235237823089,17.2490900148116,0
374,255,"SALIX",1,0.2,0.688415049986506,99.9967457867128,70.8452324128512,20.4457226196496,0
24,256,"PIME",0,5.38,2.73158610022901,870.996236945036,0,0,0
405,34,"PIME",0,7.88,10.0333718615189,11599.2520962338,0,0,0
780,187,"PIME",1,0.16,0.326422215921762,12.7049295041967,10.6847886606958,7.27986299931368,0
791,181,"PIME",0,8.48,6.99280334654445,5654.66337622708,0,0,0
588,118,"PIME",0,5.46,4.87343443801466,2756.40192091352,0,0,0
45,62,"PIME",0,10.62,3.10971539524754,1127.36544830324,0,0,0
256,182,"PIME",0,10.04,2.84598435305132,945.09035353392,0,0,0
0,151,"PIME",0,5.16,7.32676702948958,6204.77846917809,0,0,0
354,59,"SALIX",0,1.17,0.662339144862005,96.0976651065319,0,0,0
9,256,"PIME",0,4.45,4.69189332310491,2555.83855123932,0,0,0
90,207,"PIME",1,1.54,1.33576617855242,209.775237231026,84.7878291274337,31.7072859614055,0
341,65,"PIME",0,7.06,3.05850222103821,1090.71968640342,0,0,0
205,109,"PIME",0,10.64,6.18231987775364,4425.29338655769,0,0,0
785,48,"SALIX",1,0.81,0.680387028625149,98.7958509115484,69.965697326897,21.6180644059909,0
550,262,"PIME",0,10.32,5.03239671638717,2938.20863862245,0,0,0
306,297,"PIME",0,6.45,7.0985028319796,5826.02698196135,0,0,0
604,204,"PIME",0,9,6.17679280088874,4417.42389012046,0,0,0
724,114,"PIME",0,7.61,3.95185385649387,1816.28661206021,0,0,0
483,110,"SALIX",0,0.9,0.783653079545458,114.274034316588,0,0,0
113,116,"PIME",0,9.36,6.36563524863346,4690.24707899245,0,0,0
747,153,"PIME",0,5.04,11.4660210761702,15128.0162895809,0,0,0
261,49,"PIME",0,0.99,4.12053070383988,1973.81941743,0,0,0
251,187,"PIME",1,1.43,0.58200669069765,40.1566350949153,25.000799163627,14.357796111074,0
331,263,"POTR",0,0.18,0.580750185649141,16.3629315648372,0,0,0
662,63,"SALIX",0,0.64,0.541784979725053,78.1343078710659,0,0,0
441,186,"BENE",0,0.44,2.17341805185772,848.626676929502,0,0,0
680,114,"POTR",1,0.08,0.439433915688068,8.1266338942836,5.39415441584037,5.74943298370777,0
253,142,"PIME",0,6.73,2.36178132693894,652.075092597198,0,0,0
643,181,"BENE",1,2.57,0.966462323511223,137.02834457078,5.94824991913533,23.8238828514997,0
351,152,"SALIX",1,0.63,0.488817530663397,70.2782884157591,49.1973050009926,17.9046453419967,0
382,251,"SALIX",0,0.47,0.671616767786521,97.4844119452325,0,0,0
233,195,"PIME",0,4.65,1.94603832426291,443.56973163602,0,0,0
254,50,"PIME",0,4.87,7.00492203607461,5674.18143283252,0,0,0
156,168,"PIME",1,0.61,0.50113332537535,29.8165695144683,20.065089102797,11.6125084997,0
547,189,"PIME",1,0.58,2.072198881892,502.630912834164,161.682856812235,46.1510892113732,0
72,80,"PIME",0,12.14,8.06273676940722,7506.72968086705,0,0,0
650,245,"PIME",0,7.75,6.95421552050823,5592.73767957016,0,0,0
181,44,"BENE",0,0.42,4.3563417875512,4056.66085464702,0,0,0
270,235,"SALIX",1,0.98,0.36966098480815,52.7032897321763,36.5351463395108,16.0125198566314,0
314,249,"BENE",0,0.54,1.58449458780766,416.771998857643,0,0,0
712,115,"PIME",1,0.77,0.650820026162883,50.1577268797998,29.4643794938262,15.1498389968778,0
780,46,"ALCR",0,2.4,0.553950508981222,23.1370715588629,0,0,0
735,86,"PIME",1,0.26,1.10626610201882,144.155512147607,64.2663128899184,24.4519307098955,0
335,62,"PIME",0,5.7,7.59517520958126,6665.31770565515,0,0,0
77,156,"PIME",1,0.69,0.156695363206247,2.94925530103356,3.63280677185112,3.87150747641574,0
549,239,"PIME",0,3.33,2.66191143396822,827.343590568985,0,0,0
294,187,"SALIX",0,1.07,0.408429598099306,58.4050934621656,0,0,0
610,1,"PIME",1,0.06,0.330638737230387,13.0336054283499,10.8882918492625,7.27778990757673,0
152,170,"PIME",1,0.59,0.824039400444879,80.220823246269,41.6824551543274,18.7668757553653,0
354,72,"BENE",1,1.79,0.844284042035444,101.098247926396,4.47844121115954,20.3617239355849,0
232,257,"PIME",1,1.23,1.00009292090445,117.931804047499,55.4075674578566,23.6326079078643,0
255,250,"PIME",1,0.26,1.29137049584235,196.129016406623,80.6778894786713,28.4819918235487,0
465,181,"SALIX",0,1.07,1.32956981874438,196.980158470172,0,0,0
503,118,"PIME",1,0.43,1.0422451349863,128.029689958856,58.8742629644222,23.3313524455399,0
128,173,"PIME",0,6.69,2.07978571667824,506.299660320318,0,0,0
745,3,"PIME",0,6.48,3.63481057869977,1537.8337511677,0,0,0
526,56,"BENE",0,0.37,3.39257835359677,2311.19488560674,0,0,0
176,274,"SALIX",1,1.11,0.954271026150362,139.978678773002,100.311425202346,26.4893269170355,0
320,178,"POTR",0,1.11,0.264729622095021,2.27762489866785,0,0,0
643,16,"PIME",0,12.18,4.27466924092383,2123.47252686435,0,0,0
607,296,"BENE",1,3.05,0.700360045599068,66.3922501460842,3.02465412234809,16.6527740559759,0
217,263,"PIME",0,8.34,9.85345561908646,11189.0157033934,0,0,0
306,127,"BENE",1,1.76,1.05562142846875,167.123594206249,7.15925898137486,26.1636689270085,0
229,26,"PIME",0,7.33,2.13676875392711,534.279010314125,0,0,0
332,149,"PIME",1,0.81,0.679483845324177,54.649616637307,31.3915741680491,15.8421384720324,0
556,153,"PIME",1,0.26,0.347983740285184,14.4295555167223,11.7381978092586,7.84882550780077,0
177,262,"PIME",1,1.19,0.239204769246797,6.843883524208,6.76552372274357,6.13403224534683,0
800,36,"PIME",1,0.83,0.629724065696938,46.9742351947111,28.0711814918565,14.7499915797748,0
105,140,"POTR",1,0.91,0.382830836835926,5.74903798503935,4.36814236751564,5.29691337436903,0
91,287,"BENE",1,1.66,0.495989388007632,30.5461997911656,1.46552376648972,11.1929574927562,0
132,162,"PIME",1,0.03,0.110398298557867,1.46908111487056,2.17102319564387,2.44115780666452,0
349,238,"PIME",1,0.85,1.14620670299831,154.697714567435,67.7058652002116,26.3071430509975,0
335,218,"PIME",1,0.94,1.32977387170718,207.906684231907,84.2292869109303,30.5358175314217,0
660,79,"PIME",0,6.74,4.92854875922517,2818.78248169055,0,0,0
681,148,"PIME",0,10.77,5.11386453055944,3033.62283964227,0,0,0
460,3,"SALIX",1,0.52,0.43802855223158,62.769329978522,43.7723716122714,16.7349434255379,0
